DinhDanh,Nhan,Mota,LinkTrichRut,ThoiGianTrichRut,DiaDiem,ThoiGianToChuc,DaiDien
Ca_múa_nhạc_tạp_kỹ0,Ca múa nhạc tạp kỹ,Lễ hội mùa xuân,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Sun Dec 23  2018,Hồ Gươm,Sat Dec 15  2018,Hồ Sinh Chung
Liveshow_Sơn_Tùng_MTP1,Liveshow Sơn Tùng MTP,Liveshow Sơn Tùng MTP,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Sat Dec 22  2018,Toà nhà FPT Cầu Giấy,Mon Dec 10  2018,Hà Xuân Hoàng
Lễ_hội_mùa_xuân2,Lễ hội mùa xuân,Lễ hội chọi trâu,https://www.24h.com.vn/bong-da-c48.html,Fri Dec 21  2018,Hồ Thiên Nga,Sun Dec 09  2018,Đinh Sinh Cương
Xiếc_khỉ_đạp_xe3,Xiếc khỉ đạp xe,Lễ hội mùa xuân,https://linkerpt.com/lap-trinh,Thu Dec 20  2018,Cung văn hoá hữa nghị Việt Xô,Tue Dec 11  2018,Hà Văn Dương
Lễ_hội_mùa_xuân4,Lễ hội mùa xuân,Liveshow Sơn Tùng MTP,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Wed Dec 19  2018,Lầu năm góc,Fri Dec 14  2018,Lê Trần Thị Hoàng
Lễ_hội_chọi_trâu5,Lễ hội chọi trâu,Liveshow Sơn Tùng MTP,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Tue Dec 18  2018,Toà nhà FPT Cầu Giấy,Thu Dec 06  2018,Hà Giang Chung
Liveshow_Sơn_Tùng_MTP6,Liveshow Sơn Tùng MTP,Liveshow Sơn Tùng MTP,https://linkerpt.com/lap-trinh,Mon Dec 17  2018,Time City,Mon Dec 17  2018,Nguyễn Sinh Hương
Ca_múa_nhạc_tạp_kỹ7,Ca múa nhạc tạp kỹ,Liveshow Sơn Tùng MTP,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Sun Dec 16  2018,Cung văn hoá hữa nghị Việt Xô,Tue Dec 04  2018,Lê Đức Hùng
Liveshow_Sơn_Tùng_MTP8,Liveshow Sơn Tùng MTP,Liveshow Sơn Tùng MTP,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Sat Dec 15  2018,Hồ Gươm,Wed Dec 05  2018,Đinh Xuân Hùng
Lễ_hội_chọi_trâu9,Lễ hội chọi trâu,Lễ hội mùa xuân,https://techtalk.vn/category/dev,Fri Dec 14  2018,Lầu năm góc,Wed Dec 12  2018,Hà Văn Hương
