DinhDanh,Nhan,Mota,LinkTrichRut,ThoiGianTrichRut,QuocGia
Hồ_Gươm0,Hồ Gươm,Co tiem luc kinh te lon,https://techtalk.vn/category/dev,Sun Dec 23  2018,Anh
Time_City1,Time City,Chau Au,https://xuanhung937556578.wordpress.com/,Sat Dec 22  2018,Nga
Cung_văn_hoá_hữa_nghị_Việt_Xô2,Cung văn hoá hữa nghị Việt Xô,Chau My,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Fri Dec 21  2018,Phap
Time_City3,Time City,Co tiem luc kinh te lon,https://www.facebook.com/,Thu Dec 20  2018,Nga
Lầu_năm_góc4,Lầu năm góc,Dan so: 30 trieu nguoi,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Wed Dec 19  2018,Duc
Thư_viện_Tạ_Quang_Bửu5,Thư viện Tạ Quang Bửu,Chau My,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Tue Dec 18  2018,Nga
Toà_nhà_FPT_Cầu_Giấy6,Toà nhà FPT Cầu Giấy,Chau My,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Mon Dec 17  2018,Viet Nam
Time_City7,Time City,Chau Au,https://xuanhung937556578.wordpress.com/,Sun Dec 16  2018,Campuchia
Cung_văn_hoá_hữa_nghị_Việt_Xô8,Cung văn hoá hữa nghị Việt Xô,Chau My,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Sat Dec 15  2018,Lao
Toà_nhà_FPT_Cầu_Giấy9,Toà nhà FPT Cầu Giấy,Dong Nam A,https://violympic.vn/bong-da-c48.html,Fri Dec 14  2018,Viet Nam
Time_City10,Time City,Co tiem luc kinh te lon,https://www.24h.com.vn/bong-da-c48.html,Thu Dec 13  2018,Phap
Hồ_Thiên_Nga11,Hồ Thiên Nga,Dan so: 30 trieu nguoi,http://kenh14.vn/tv-show.chn,Wed Dec 12  2018,Phap
Toà_nhà_FPT_Cầu_Giấy12,Toà nhà FPT Cầu Giấy,Chau Au,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Tue Dec 11  2018,My
Lầu_năm_góc13,Lầu năm góc,Co tiem luc kinh te lon,https://linkerpt.com/lap-trinh,Mon Dec 10  2018,Anh
Lầu_năm_góc14,Lầu năm góc,Co tiem luc kinh te lon,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Sun Dec 09  2018,Viet Nam
Lầu_năm_góc15,Lầu năm góc,Dong Nam A,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Sat Dec 08  2018,Viet Nam
Thư_viện_Tạ_Quang_Bửu16,Thư viện Tạ Quang Bửu,Dan so: 30 trieu nguoi,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Fri Dec 07  2018,Campuchia
Thư_viện_Tạ_Quang_Bửu17,Thư viện Tạ Quang Bửu,Dan so: 30 trieu nguoi,http://kenh14.vn/tv-show.chn,Thu Dec 06  2018,Anh
Cung_văn_hoá_hữa_nghị_Việt_Xô18,Cung văn hoá hữa nghị Việt Xô,Dan so: 30 trieu nguoi,https://xuanhung937556578.wordpress.com/,Wed Dec 05  2018,Viet Nam
Lầu_năm_góc19,Lầu năm góc,Co tiem luc kinh te lon,https://linkerpt.com/lap-trinh,Tue Dec 04  2018,Lao
Cung_văn_hoá_hữa_nghị_Việt_Xô20,Cung văn hoá hữa nghị Việt Xô,Dan so: 30 trieu nguoi,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Mon Dec 03  2018,Nga
Lầu_năm_góc21,Lầu năm góc,Co tiem luc kinh te lon,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Sun Dec 02  2018,Campuchia
Time_City22,Time City,Chau Au,http://kenh14.vn/tv-show.chn,Sat Dec 01  2018,My
Hồ_Gươm23,Hồ Gươm,Dan so: 30 trieu nguoi,https://linkerpt.com/lap-trinh,Fri Nov 30  2018,My
Trụ_sở_Apple_Califonia24,Trụ sở Apple Califonia,Chau My,https://linkerpt.com/lap-trinh,Thu Nov 29  2018,Duc
Hồ_Gươm25,Hồ Gươm,Dong Nam A,https://www.facebook.com/,Wed Nov 28  2018,My
Toà_nhà_FPT_Cầu_Giấy26,Toà nhà FPT Cầu Giấy,Dan so: 30 trieu nguoi,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Tue Nov 27  2018,Viet Nam
Thư_viện_Tạ_Quang_Bửu27,Thư viện Tạ Quang Bửu,Dan so: 30 trieu nguoi,https://violympic.vn/bong-da-c48.html,Mon Nov 26  2018,Nga
Time_City28,Time City,Chau My,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Sun Nov 25  2018,Phap
Hồ_Gươm29,Hồ Gươm,Dan so: 30 trieu nguoi,https://www.24h.com.vn/bong-da-c48.html,Sat Nov 24  2018,Nga
Thư_viện_Tạ_Quang_Bửu30,Thư viện Tạ Quang Bửu,Dan so: 30 trieu nguoi,https://www.24h.com.vn/bong-da-c48.html,Fri Nov 23  2018,Phap
Hồ_Thiên_Nga31,Hồ Thiên Nga,Co tiem luc kinh te lon,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Thu Nov 22  2018,Phap
Trụ_sở_Apple_Califonia32,Trụ sở Apple Califonia,Chau My,http://kenh14.vn/tv-show.chn,Wed Nov 21  2018,Lao
Toà_nhà_FPT_Cầu_Giấy33,Toà nhà FPT Cầu Giấy,Dan so: 30 trieu nguoi,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Tue Nov 20  2018,Nga
Time_City34,Time City,Dan so: 30 trieu nguoi,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Mon Nov 19  2018,Nga
Hồ_Gươm35,Hồ Gươm,Chau My,https://www.facebook.com/,Sun Nov 18  2018,Duc
Thư_viện_Tạ_Quang_Bửu36,Thư viện Tạ Quang Bửu,Co tiem luc kinh te lon,https://www.youtube.com/,Sat Nov 17  2018,Phap
Toà_nhà_FPT_Cầu_Giấy37,Toà nhà FPT Cầu Giấy,Chau Au,https://www.youtube.com/,Fri Nov 16  2018,Nga
Hồ_Thiên_Nga38,Hồ Thiên Nga,Dong Nam A,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Thu Nov 15  2018,Phap
Trụ_sở_Apple_Califonia39,Trụ sở Apple Califonia,Chau My,https://www.24h.com.vn/bong-da-c48.html,Wed Nov 14  2018,Nga
Lầu_năm_góc40,Lầu năm góc,Chau Au,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Tue Nov 13  2018,Lao
Trụ_sở_Apple_Califonia41,Trụ sở Apple Califonia,Dong Nam A,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Mon Nov 12  2018,Anh
Time_City42,Time City,Dan so: 30 trieu nguoi,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Sun Nov 11  2018,Duc
Toà_nhà_FPT_Cầu_Giấy43,Toà nhà FPT Cầu Giấy,Chau Au,https://linkerpt.com/lap-trinh,Sat Nov 10  2018,Viet Nam
Time_City44,Time City,Chau Au,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Fri Nov 09  2018,Nhat
Lầu_năm_góc45,Lầu năm góc,Chau My,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Thu Nov 08  2018,Nga
Toà_nhà_FPT_Cầu_Giấy46,Toà nhà FPT Cầu Giấy,Chau Au,https://linkerpt.com/lap-trinh,Wed Nov 07  2018,Campuchia
Hồ_Gươm47,Hồ Gươm,Chau My,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Tue Nov 06  2018,Nga
Hồ_Gươm48,Hồ Gươm,Chau Au,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Mon Nov 05  2018,Campuchia
Cung_văn_hoá_hữa_nghị_Việt_Xô49,Cung văn hoá hữa nghị Việt Xô,Dong Nam A,https://www.facebook.com/,Sun Nov 04  2018,Campuchia
Thư_viện_Tạ_Quang_Bửu50,Thư viện Tạ Quang Bửu,Chau My,https://www.youtube.com/,Sat Nov 03  2018,Phap
Trụ_sở_Apple_Califonia51,Trụ sở Apple Califonia,Dong Nam A,https://xuanhung937556578.wordpress.com/,Fri Nov 02  2018,Campuchia
Time_City52,Time City,Co tiem luc kinh te lon,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Thu Nov 01  2018,Campuchia
Time_City53,Time City,Dong Nam A,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Wed Oct 31  2018,Phap
Toà_nhà_FPT_Cầu_Giấy54,Toà nhà FPT Cầu Giấy,Co tiem luc kinh te lon,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Tue Oct 30  2018,Lao
Trụ_sở_Apple_Califonia55,Trụ sở Apple Califonia,Co tiem luc kinh te lon,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Mon Oct 29  2018,Viet Nam
Hồ_Gươm56,Hồ Gươm,Chau Au,http://kenh14.vn/tv-show.chn,Sun Oct 28  2018,My
Thư_viện_Tạ_Quang_Bửu57,Thư viện Tạ Quang Bửu,Dong Nam A,https://xuanhung937556578.wordpress.com/,Sat Oct 27  2018,My
Toà_nhà_FPT_Cầu_Giấy58,Toà nhà FPT Cầu Giấy,Co tiem luc kinh te lon,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Fri Oct 26  2018,Nhat
Hồ_Thiên_Nga59,Hồ Thiên Nga,Dan so: 30 trieu nguoi,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Thu Oct 25  2018,Nhat
Thư_viện_Tạ_Quang_Bửu60,Thư viện Tạ Quang Bửu,Dan so: 30 trieu nguoi,https://www.24h.com.vn/bong-da-c48.html,Wed Oct 24  2018,Nga
Time_City61,Time City,Dan so: 30 trieu nguoi,https://xuanhung937556578.wordpress.com/,Tue Oct 23  2018,My
Cung_văn_hoá_hữa_nghị_Việt_Xô62,Cung văn hoá hữa nghị Việt Xô,Dan so: 30 trieu nguoi,https://violympic.vn/bong-da-c48.html,Mon Oct 22  2018,Nga
Lầu_năm_góc63,Lầu năm góc,Chau My,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Sun Oct 21  2018,Viet Nam
Hồ_Gươm64,Hồ Gươm,Dan so: 30 trieu nguoi,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Sat Oct 20  2018,Nhat
Hồ_Thiên_Nga65,Hồ Thiên Nga,Dong Nam A,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Fri Oct 19  2018,Phap
Lầu_năm_góc66,Lầu năm góc,Chau Au,https://www.facebook.com/,Thu Oct 18  2018,Duc
Thư_viện_Tạ_Quang_Bửu67,Thư viện Tạ Quang Bửu,Dong Nam A,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Wed Oct 17  2018,My
Time_City68,Time City,Chau My,https://techtalk.vn/category/dev,Tue Oct 16  2018,Nhat
Thư_viện_Tạ_Quang_Bửu69,Thư viện Tạ Quang Bửu,Dan so: 30 trieu nguoi,https://www.youtube.com/,Mon Oct 15  2018,Anh
